date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-28,aws,687,35.13,127.25,,21.70,25.40,17.90,91.80,0.90,0.50,
2026-05-28,aws,688,35.27,126.94,,21.40,25.20,18.40,89.50,2.50,1.50,
2026-05-28,aws,689,35.10,126.90,,20.50,23.50,18.20,93.00,0.90,6.50,
2026-05-28,aws,690,35.34,127.14,,20.90,23.90,16.90,89.50,1.70,2.50,
2026-05-28,aws,691,36.39,126.96,,21.10,26.90,15.80,89.20,1.60,2.50,
2026-05-28,aws,692,38.04,126.92,,20.30,27.70,16.70,85.20,1.50,2.00,
2026-05-28,aws,694,36.70,126.61,,15.80,18.40,12.40,99.30,5.80,8.50,
2026-05-28,aws,695,38.12,127.43,,15.10,20.40,12.40,95.50,3.90,3.40,
2026-05-28,aws,696,37.35,129.09,,21.90,29.60,16.70,73.00,1.40,0.00,
2026-05-28,aws,697,34.25,125.92,,17.60,20.40,14.90,96.20,1.40,2.00,
2026-05-28,aws,698,35.09,126.29,,19.00,20.90,17.10,96.40,1.90,4.00,
2026-05-28,aws,699,34.98,126.46,,19.40,22.00,17.40,95.00,2.50,6.50,
2026-05-28,aws,700,36.13,125.97,,17.60,18.80,16.70,99.20,3.40,0.50,
2026-05-28,aws,701,36.00,127.67,,20.60,24.80,17.20,86.80,1.40,1.50,
2026-05-28,aws,702,35.94,126.99,,20.00,22.70,17.80,93.30,3.50,6.60,
2026-05-28,aws,703,35.76,127.44,,19.10,21.10,16.70,93.90,2.20,3.00,
2026-05-28,aws,704,35.62,126.48,,18.30,19.60,16.90,100.00,1.50,7.00,
2026-05-28,aws,706,35.31,126.97,,21.20,24.20,18.20,91.00,2.50,1.50,
2026-05-28,aws,707,35.06,126.21,,18.70,20.90,16.90,96.20,1.80,4.00,
2026-05-28,aws,708,35.13,126.75,,20.40,23.70,16.90,93.70,1.40,2.00,
2026-05-28,aws,709,35.21,127.49,,22.00,25.60,19.60,83.70,2.10,2.00,
2026-05-28,aws,710,35.02,126.74,,20.40,23.40,18.10,91.60,1.70,1.50,
2026-05-28,aws,711,34.90,126.99,,20.50,22.90,17.90,91.00,1.70,3.00,
2026-05-28,aws,712,34.90,127.52,,23.10,27.50,20.30,84.10,2.40,0.00,
2026-05-28,aws,713,34.98,127.58,,23.60,28.80,20.30,82.70,1.70,0.00,
2026-05-28,aws,714,34.88,126.03,,18.50,20.50,16.40,,1.20,6.50,
2026-05-28,aws,716,34.63,126.03,,18.00,20.50,16.90,95.10,2.30,3.00,
2026-05-28,aws,717,34.43,126.31,,19.10,22.10,16.90,95.00,2.80,1.50,
2026-05-28,aws,718,34.33,126.04,,17.80,19.60,15.00,96.70,3.20,2.00,
2026-05-28,aws,719,35.81,126.40,,18.00,19.50,16.50,99.20,2.10,5.00,
2026-05-28,aws,720,34.15,126.55,,19.50,22.90,17.60,100.00,1.20,1.50,
2026-05-28,aws,721,34.34,127.03,,20.60,23.80,18.00,87.80,3.40,0.00,
2026-05-28,aws,722,35.14,126.93,,20.30,23.30,17.70,87.20,1.40,4.00,
2026-05-28,aws,723,34.03,127.31,,20.00,22.30,18.80,90.20,4.30,0.00,
2026-05-28,aws,724,33.96,126.30,,18.80,20.50,16.70,97.50,1.20,0.50,
2026-05-28,aws,725,33.52,126.95,,19.80,22.40,18.10,95.80,6.70,0.00,
2026-05-28,aws,726,33.12,126.27,,19.70,21.00,17.60,97.00,6.50,0.00,
2026-05-28,aws,727,33.41,126.39,,18.40,21.20,14.90,99.90,1.10,0.50,
2026-05-28,aws,730,35.28,126.76,,20.30,23.00,17.30,91.50,1.40,0.50,
2026-05-28,aws,731,34.82,126.69,,20.40,22.30,18.30,93.60,2.00,6.00,
2026-05-28,aws,732,34.76,127.09,,20.90,23.60,17.80,83.80,1.50,0.50,
2026-05-28,aws,733,36.05,126.89,,19.50,23.90,16.40,95.70,1.30,1.50,
2026-05-28,aws,734,35.99,127.25,,19.60,21.90,17.10,95.50,1.60,15.20,
2026-05-28,aws,735,35.89,127.77,,18.00,20.50,15.50,92.80,0.60,3.50,
2026-05-28,aws,736,35.85,126.78,,19.60,21.80,17.80,96.30,3.00,4.50,
2026-05-28,aws,737,35.81,126.88,,18.90,20.90,17.20,98.50,3.10,4.00,
2026-05-28,aws,738,35.58,126.67,,20.40,23.30,18.60,84.20,3.20,2.00,
2026-05-28,aws,739,35.52,126.55,,19.20,21.20,17.40,91.10,2.60,8.00,
2026-05-28,aws,741,35.06,126.99,,20.50,23.10,18.10,89.90,1.60,7.50,
2026-05-28,aws,742,34.94,126.33,,19.50,21.80,17.70,95.20,2.30,4.50,
2026-05-28,aws,743,34.77,125.95,,18.10,20.30,16.40,100.00,1.90,2.00,
2026-05-28,aws,744,34.67,126.44,,19.60,22.10,16.60,96.00,2.80,3.00,
2026-05-28,aws,745,34.70,126.70,,20.70,22.00,18.50,91.00,3.20,2.50,
2026-05-28,aws,746,34.38,126.52,,19.80,22.60,18.10,95.10,1.90,1.00,
2026-05-28,aws,747,34.18,126.86,,19.40,23.10,15.80,96.60,0.80,0.00,
2026-05-28,aws,748,34.84,127.36,,22.90,27.70,19.30,86.70,2.40,0.00,
2026-05-28,aws,749,34.53,127.13,,21.50,25.20,18.90,86.00,1.80,0.00,
2026-05-28,aws,750,34.63,127.64,,22.60,27.80,19.80,83.50,1.40,0.00,
2026-05-28,aws,751,33.48,126.71,,18.70,22.20,16.20,95.20,1.40,0.50,
2026-05-28,aws,752,33.30,126.31,,19.10,20.70,16.90,94.00,1.90,0.50,
2026-05-28,aws,753,33.39,126.50,,16.70,18.40,11.90,98.30,0.80,1.00,
2026-05-28,aws,754,35.06,126.53,,19.80,22.20,17.80,92.70,2.40,5.50,
2026-05-28,aws,755,35.16,127.09,,20.40,23.20,17.00,92.70,1.40,2.50,
2026-05-28,aws,756,35.60,126.28,,18.20,19.70,16.30,99.40,1.10,4.50,
2026-05-28,aws,757,35.97,127.44,,19.50,22.60,16.80,89.70,1.50,1.50,
2026-05-28,aws,758,35.84,127.57,,19.80,22.60,16.90,87.80,2.30,1.00,
2026-05-28,aws,759,35.37,127.58,,18.30,21.60,14.20,95.90,0.40,4.50,
2026-05-28,aws,760,35.43,126.93,,19.00,22.40,15.60,91.20,1.60,2.50,
2026-05-28,aws,761,35.65,126.93,,19.70,22.60,17.80,95.80,1.90,6.00,
2026-05-28,aws,762,35.52,127.13,,20.30,23.90,17.60,92.40,1.90,4.00,
2026-05-28,aws,763,36.06,127.06,,20.10,24.20,17.20,94.10,0.60,5.50,
2026-05-28,aws,764,35.67,127.14,,19.10,20.80,16.60,97.10,2.20,6.00,
2026-05-28,aws,765,34.89,127.13,,20.60,23.50,17.30,91.80,1.10,1.00,
2026-05-28,aws,766,34.85,127.72,,23.20,27.20,20.90,75.00,5.90,0.00,
2026-05-28,aws,767,34.59,127.40,,22.40,26.60,19.50,92.60,,0.00,
2026-05-28,aws,768,35.29,127.29,,21.40,25.70,18.80,93.70,1.20,1.50,
2026-05-28,aws,769,35.20,126.38,,18.70,20.50,16.60,95.90,1.40,8.50,
2026-05-28,aws,770,34.93,126.82,,20.40,22.10,18.10,95.50,1.90,11.50,
2026-05-28,aws,771,34.73,126.14,,18.90,21.80,16.40,97.00,2.70,4.50,
2026-05-28,aws,772,34.53,126.24,,18.30,20.60,16.80,97.00,3.00,3.50,
2026-05-28,aws,773,34.71,126.64,,20.10,21.50,18.30,98.20,2.80,7.50,
2026-05-28,aws,774,34.82,126.47,,19.60,21.20,17.90,90.80,1.60,4.50,
2026-05-28,aws,775,35.18,126.64,,19.70,22.10,17.50,94.20,2.40,1.50,
2026-05-28,aws,776,34.46,126.56,,19.60,22.20,17.30,96.20,2.70,1.50,
2026-05-28,aws,777,34.56,126.93,,21.50,25.60,18.40,78.00,1.70,0.00,
2026-05-28,aws,778,34.80,126.82,,20.20,21.90,17.60,91.90,1.00,3.00,
2026-05-28,aws,779,33.39,126.26,,19.90,21.30,17.90,97.60,1.80,0.00,
2026-05-28,aws,780,33.28,126.70,,22.40,26.60,19.70,91.00,1.50,0.00,
2026-05-28,aws,781,33.52,126.88,,20.70,24.40,18.40,96.20,4.30,0.00,
2026-05-28,aws,782,33.39,126.62,,19.20,22.40,16.00,83.50,3.10,0.50,
2026-05-28,aws,783,35.23,126.84,,20.70,25.60,17.50,89.10,0.90,2.50,
2026-05-28,aws,784,34.88,126.61,,20.10,22.50,17.90,96.90,2.50,3.50,
2026-05-28,aws,785,34.46,126.68,,20.80,24.50,18.40,89.90,3.10,0.00,
2026-05-28,aws,786,34.64,127.77,,23.10,26.00,20.50,82.20,5.00,0.00,
2026-05-28,aws,787,34.51,127.32,,22.20,25.60,20.20,82.00,3.10,0.00,
2026-05-28,aws,788,35.13,126.88,,20.50,23.40,17.50,90.30,1.40,1.00,
2026-05-28,aws,789,34.88,126.29,,18.90,20.90,16.90,94.40,3.30,5.00,
2026-05-28,aws,790,34.53,127.47,,20.90,25.10,17.90,92.20,1.70,0.00,
2026-05-28,aws,791,35.27,127.58,,19.20,25.00,15.00,90.70,0.60,2.50,
2026-05-28,aws,792,33.35,126.82,,21.60,26.40,19.00,88.20,2.70,0.50,
2026-05-28,aws,793,33.24,126.23,,20.00,22.00,17.80,95.80,3.70,0.00,
2026-05-28,aws,794,35.10,127.43,,21.10,26.00,16.50,90.20,1.30,1.00,
2026-05-28,aws,795,35.28,127.14,,21.10,25.00,18.30,89.80,1.70,2.00,
2026-05-28,aws,796,34.24,127.24,,19.80,22.80,18.70,92.60,3.20,0.00,
2026-05-28,aws,797,34.40,125.30,,16.90,18.90,15.30,100.00,4.30,1.00,
2026-05-28,aws,798,34.69,125.19,,17.60,19.10,16.60,99.50,6.00,2.50,
2026-05-28,aws,799,35.20,126.14,,18.00,19.60,16.80,99.20,2.00,7.50,
2026-05-28,aws,800,36.73,129.44,,23.60,29.60,17.90,71.20,2.30,0.00,
2026-05-28,aws,801,36.62,129.09,,20.70,26.90,17.20,84.40,1.60,0.00,
2026-05-28,aws,802,36.76,129.34,,21.90,27.30,16.90,77.10,2.70,0.00,
2026-05-28,aws,803,36.39,128.81,,20.70,26.20,17.10,81.30,1.00,0.00,
2026-05-28,aws,804,36.19,129.34,,22.70,27.30,17.40,74.90,2.10,0.00,
2026-05-28,aws,805,36.18,129.09,,20.90,26.00,17.20,81.90,1.30,0.00,
2026-05-28,aws,806,36.23,128.29,,22.10,26.60,18.80,85.00,1.90,0.00,
2026-05-28,aws,807,36.18,128.69,,20.70,25.80,16.90,87.80,1.70,0.00,
2026-05-28,aws,808,36.08,129.57,,23.00,28.80,17.70,80.80,3.00,0.00,
2026-05-28,aws,809,35.94,127.98,,21.00,25.50,16.60,86.60,1.50,0.00,
2026-05-28,aws,810,35.93,128.30,,22.30,27.20,18.80,81.80,1.40,0.00,
2026-05-28,aws,811,35.86,129.21,,22.80,28.30,17.40,78.10,1.90,0.00,
2026-05-28,aws,812,35.70,128.28,,22.40,28.60,16.90,87.40,0.60,0.50,
2026-05-28,aws,813,35.65,128.73,,22.10,29.00,17.70,84.50,1.60,0.00,
2026-05-28,aws,814,36.98,128.66,,20.30,25.70,17.40,84.30,1.60,1.00,
2026-05-28,aws,815,36.66,128.46,,21.60,27.20,18.70,82.10,1.50,0.50,
2026-05-28,aws,816,35.98,129.55,,22.10,28.40,17.00,80.00,2.20,0.00,
2026-05-28,aws,817,36.78,129.22,,19.20,26.20,15.70,87.50,1.80,0.50,
2026-05-28,aws,818,36.71,128.15,,20.40,24.70,18.00,88.40,1.60,2.00,
2026-05-28,aws,819,36.66,128.89,,21.10,27.90,17.40,83.10,1.00,0.00,
2026-05-28,aws,820,36.55,128.53,,21.40,26.50,18.30,86.70,1.90,0.50,
2026-05-28,aws,821,36.28,128.07,,21.30,25.70,18.40,84.70,1.30,1.00,
2026-05-28,aws,822,36.08,128.10,,23.00,28.00,19.90,79.90,1.40,0.00,
2026-05-28,aws,823,36.25,128.56,,21.60,27.20,18.10,84.70,1.40,0.00,
2026-05-28,aws,824,36.10,128.50,,21.90,26.40,18.80,83.80,2.30,0.00,
2026-05-28,aws,825,36.04,128.38,,23.00,27.40,19.70,82.30,1.90,0.00,
2026-05-28,aws,826,36.05,128.79,,22.30,27.20,18.60,80.10,1.50,0.00,
2026-05-28,aws,827,35.82,128.74,,23.60,28.60,18.90,72.30,1.60,0.00,
2026-05-28,aws,828,35.69,128.42,,22.90,29.60,18.10,86.30,1.10,0.00,
2026-05-28,aws,829,35.71,129.32,,21.90,28.60,17.60,79.50,2.10,0.00,
2026-05-28,aws,830,36.07,129.20,,23.40,28.70,17.40,77.80,2.80,0.00,
2026-05-28,aws,831,37.04,129.00,,17.80,24.30,14.70,85.90,0.60,0.00,
2026-05-28,aws,832,36.39,128.43,,21.70,26.60,18.50,86.20,1.60,0.00,
2026-05-28,aws,833,36.54,128.04,,20.80,25.60,17.40,88.50,1.50,4.00,
2026-05-28,aws,834,36.44,127.94,,19.70,23.10,17.90,90.50,2.20,5.00,
2026-05-28,aws,835,36.89,128.72,,20.70,27.60,16.90,85.20,1.20,0.00,
2026-05-28,aws,836,36.28,128.90,,19.60,24.00,16.60,89.30,1.40,0.00,
2026-05-28,aws,837,36.83,128.64,,21.00,26.40,18.00,85.20,0.80,0.50,
2026-05-28,aws,838,36.79,128.27,,19.20,23.20,17.00,85.30,1.90,2.00,
2026-05-28,aws,839,36.46,128.90,,22.60,27.80,19.00,79.30,1.90,0.00,
2026-05-28,aws,840,35.91,128.81,,22.70,28.30,18.30,77.50,2.00,0.00,
2026-05-28,aws,841,36.08,128.91,,21.60,26.80,18.10,81.90,1.10,0.00,
2026-05-28,aws,842,35.76,129.01,,22.20,26.90,17.40,79.50,2.50,0.00,
2026-05-28,aws,843,36.94,129.25,,21.70,27.70,16.80,76.30,2.20,0.00,
2026-05-28,aws,844,36.44,129.36,,23.10,29.00,17.10,72.60,0.70,0.00,
2026-05-28,aws,845,35.91,128.59,,23.20,29.10,19.60,69.90,1.30,0.00,
2026-05-28,aws,846,35.87,128.53,,23.10,28.00,19.30,73.00,1.60,0.00,
2026-05-28,aws,847,36.28,128.47,,21.70,26.60,18.10,82.90,1.10,0.00,
2026-05-28,aws,848,35.68,128.90,,21.70,29.20,17.30,80.40,1.10,0.00,
2026-05-28,aws,849,36.55,128.39,,21.90,27.30,18.60,89.00,1.40,0.00,
2026-05-28,aws,850,35.78,129.49,,22.50,28.80,17.90,82.00,2.70,0.00,
2026-05-28,aws,851,37.05,129.35,,20.30,29.80,16.20,83.20,1.00,0.00,
2026-05-28,aws,852,37.06,129.43,,19.80,24.90,16.60,85.20,2.20,0.00,
2026-05-28,aws,853,36.02,128.62,,18.70,23.50,15.70,89.40,0.80,0.00,
2026-05-28,aws,854,35.50,129.13,,22.40,28.80,17.20,77.20,1.90,0.00,
2026-05-28,aws,855,33.17,126.27,,19.80,21.20,18.20,95.80,6.30,0.00,
2026-05-28,aws,856,35.10,127.60,,19.70,24.90,16.80,88.20,2.40,5.50,
2026-05-28,aws,857,34.30,126.72,,19.70,23.30,17.50,89.80,2.20,0.50,
2026-05-28,aws,858,34.43,126.17,,18.80,21.00,16.00,95.00,2.30,3.00,
2026-05-28,aws,859,35.75,129.37,,19.80,24.80,15.60,86.80,2.00,0.00,
2026-05-28,aws,860,35.89,128.62,,23.20,28.10,19.40,71.50,1.30,0.00,
2026-05-28,aws,861,33.56,126.78,,20.00,22.30,18.30,93.80,4.50,0.00,
2026-05-28,aws,862,33.47,126.78,,19.00,23.20,16.80,95.80,3.70,0.50,
2026-05-28,aws,863,33.48,126.43,,19.70,21.70,17.60,94.30,1.60,0.00,
2026-05-28,aws,864,35.82,127.16,,20.00,21.80,18.00,92.50,1.70,10.00,
2026-05-28,aws,865,33.46,126.52,,19.20,22.50,16.70,95.40,2.60,0.00,
2026-05-28,aws,867,33.38,126.53,,14.70,17.10,10.90,97.30,3.00,0.00,
2026-05-28,aws,868,33.38,126.50,,15.30,18.20,11.30,98.10,1.80,1.50,
2026-05-28,aws,869,33.35,126.50,,16.60,19.90,13.60,93.00,2.80,1.00,
2026-05-28,aws,870,33.37,126.56,,15.10,18.50,11.30,93.70,3.10,0.50,
2026-05-28,aws,871,33.36,126.52,,13.80,16.70,8.80,98.20,3.00,2.50,
2026-05-28,aws,872,35.32,127.76,,18.10,23.00,15.80,82.50,1.30,0.50,
2026-05-28,aws,874,38.14,127.22,,19.90,26.60,16.30,84.80,1.30,3.50,
2026-05-28,aws,876,37.45,129.16,,21.50,27.20,16.40,75.80,1.30,0.00,
2026-05-28,aws,877,37.31,127.80,,21.70,27.20,18.40,84.50,2.00,4.00,
2026-05-28,aws,878,37.22,129.10,,19.00,23.20,13.60,82.70,1.50,0.00,
2026-05-28,aws,881,35.73,126.53,,18.60,19.60,17.30,96.60,3.20,5.00,
2026-05-28,aws,882,35.25,126.60,,18.90,21.10,17.20,92.20,2.60,4.00,
2026-05-28,aws,883,33.36,126.36,,18.20,21.00,14.70,99.80,3.30,1.50,
2026-05-28,aws,885,33.33,126.68,,20.60,26.50,18.10,84.10,1.50,0.50,
2026-05-28,aws,886,35.95,126.59,,19.00,21.90,17.40,94.80,2.50,4.50,
2026-05-28,aws,888,36.46,127.49,,21.10,26.00,18.80,90.20,0.80,5.50,
2026-05-28,aws,889,37.50,126.98,,20.70,27.40,17.10,89.90,1.60,4.00,
2026-05-28,aws,890,33.39,126.73,,20.60,25.60,17.80,94.20,3.00,0.50,
2026-05-28,aws,892,33.45,126.85,,20.70,24.70,18.10,95.50,3.40,0.00,
2026-05-28,aws,893,33.47,126.33,,19.70,21.00,18.10,92.00,1.90,0.00,
2026-05-28,aws,898,35.50,129.39,,22.70,28.80,19.30,78.10,1.40,0.00,
2026-05-28,aws,899,35.22,128.58,,24.20,30.10,20.00,73.20,1.70,0.00,
2026-05-28,aws,900,35.62,129.14,,21.90,27.90,17.40,79.10,1.80,0.00,
2026-05-28,aws,901,35.49,129.44,,21.30,26.50,18.00,83.70,2.00,0.00,
2026-05-28,aws,902,35.24,127.82,,21.60,29.70,15.30,85.40,1.30,0.00,
2026-05-28,aws,903,35.40,128.51,,23.50,30.10,18.60,80.50,1.40,0.00,
2026-05-28,aws,904,35.14,128.97,,23.40,28.60,19.60,77.80,2.50,0.00,
2026-05-28,aws,905,35.44,129.04,,22.50,29.50,17.50,76.80,1.50,0.00,
2026-05-28,aws,906,35.23,127.64,,21.30,27.80,16.00,87.40,0.70,0.50,
2026-05-28,aws,907,34.93,128.06,,22.90,27.60,19.20,80.60,1.90,0.00,
2026-05-28,aws,908,35.11,128.75,,22.20,27.50,18.70,86.70,1.70,0.00,
2026-05-28,aws,909,34.79,128.74,,21.40,24.70,18.20,89.80,1.90,0.00,
2026-05-28,aws,910,35.07,129.07,,20.50,23.70,17.60,90.80,2.40,0.00,
2026-05-28,aws,911,34.65,128.58,,20.20,21.60,18.40,94.10,4.50,0.00,
2026-05-28,aws,912,35.53,127.78,,22.20,25.70,19.30,83.70,3.20,0.00,
2026-05-28,aws,913,34.72,127.98,,22.90,26.30,20.20,78.30,3.20,0.00,
2026-05-28,aws,914,35.64,127.72,,20.20,24.10,17.50,86.80,1.10,0.00,
2026-05-28,aws,915,35.41,128.10,,21.80,28.10,16.50,87.10,2.00,0.00,
2026-05-28,aws,916,35.31,127.97,,23.10,29.20,18.50,76.20,2.70,0.00,
2026-05-28,aws,917,35.04,128.07,,23.30,29.20,17.50,79.80,1.50,0.00,
2026-05-28,aws,918,34.99,128.33,,23.00,26.50,19.90,84.00,2.20,0.00,
2026-05-28,aws,919,35.55,128.48,,23.50,29.50,18.70,77.20,1.20,0.00,
2026-05-28,aws,920,35.30,128.40,,23.20,29.60,18.80,81.80,1.90,0.00,
2026-05-28,aws,921,34.99,128.83,,22.20,27.40,18.30,88.50,1.80,0.00,
2026-05-28,aws,922,35.49,128.93,,21.50,28.60,16.90,80.90,0.80,0.00,
2026-05-28,aws,923,35.28,129.25,,22.40,27.90,18.10,80.40,1.40,0.00,
2026-05-28,aws,924,35.36,129.36,,21.80,26.10,18.60,82.70,2.70,0.00,
2026-05-28,aws,925,35.37,128.82,,23.00,29.70,18.90,77.50,1.30,0.00,
2026-05-28,aws,926,35.13,128.47,,23.10,29.90,18.70,88.00,1.30,0.00,
2026-05-28,aws,927,35.58,128.88,,21.80,28.70,17.20,79.70,1.00,0.00,
2026-05-28,aws,929,35.11,128.31,,22.60,28.10,17.50,84.30,2.00,0.00,
2026-05-28,aws,930,34.81,128.24,,22.20,25.50,18.70,88.80,2.10,0.00,
2026-05-28,aws,931,34.62,128.27,,21.40,23.80,19.20,89.80,2.90,0.00,
2026-05-28,aws,933,35.00,127.83,,22.80,29.60,16.80,81.70,1.30,0.00,
2026-05-28,aws,934,35.22,127.93,,22.20,28.80,16.40,80.60,1.20,0.00,
2026-05-28,aws,935,35.57,128.34,,22.60,29.50,18.30,79.50,1.70,0.00,
2026-05-28,aws,936,35.33,128.20,,23.20,28.70,19.70,73.20,2.50,0.00,
2026-05-28,aws,937,35.18,129.16,,21.80,26.00,18.00,91.50,0.50,0.00,
2026-05-28,aws,938,35.16,129.02,,22.20,28.50,18.20,82.70,1.30,0.00,
2026-05-28,aws,939,35.29,129.10,,23.00,29.90,18.10,77.80,1.10,0.00,
2026-05-28,aws,940,35.21,129.09,,23.40,29.60,17.90,77.00,0.90,0.00,
2026-05-28,aws,941,35.21,129.00,,24.00,29.70,19.40,74.10,1.60,0.00,
2026-05-28,aws,942,35.12,129.09,,21.90,27.60,18.20,82.80,1.80,0.00,
2026-05-28,aws,943,35.67,129.38,,20.20,24.70,16.00,89.00,1.20,0.00,
2026-05-28,aws,944,35.39,128.57,,23.50,29.60,19.40,76.80,1.90,0.00,
2026-05-28,aws,945,35.53,127.99,,20.80,25.40,17.60,79.80,2.20,0.00,
2026-05-28,aws,946,35.78,127.82,,20.90,26.10,17.10,82.20,1.10,0.00,
2026-05-28,aws,947,34.72,128.59,,20.80,24.00,18.90,84.10,1.60,0.00,
2026-05-28,aws,948,35.31,127.83,,22.70,29.30,16.50,81.70,1.40,0.00,
2026-05-28,aws,949,35.64,129.44,,22.30,28.50,18.30,75.00,1.10,0.00,
2026-05-28,aws,950,35.09,128.98,,22.80,27.90,19.10,83.60,1.60,0.00,
2026-05-28,aws,951,35.51,126.91,,19.30,21.70,16.10,93.30,1.50,5.50,
2026-05-28,aws,953,35.00,128.68,,22.90,27.70,18.20,81.30,1.40,0.00,
2026-05-28,aws,954,35.43,129.36,,23.40,30.10,18.60,77.50,1.90,0.00,
2026-05-28,aws,96,37.24,131.87,,19.10,20.50,17.60,92.00,2.90,0.00,
2026-05-28,aws,964,34.46,126.82,,20.70,23.50,18.30,88.00,3.30,0.00,
2026-05-28,aws,965,33.35,126.53,,15.00,17.90,11.50,88.80,3.70,0.50,
2026-05-28,aws,966,37.12,126.39,,15.70,17.90,14.30,95.60,2.90,0.50,
2026-05-28,aws,967,37.12,126.61,,16.00,19.60,14.50,94.00,5.90,0.50,
2026-05-28,aws,970,38.20,127.25,,20.40,26.00,16.20,81.30,2.50,3.00,
2026-05-28,aws,973,35.02,126.95,,20.30,22.70,18.20,94.10,2.10,4.50,
2026-05-28,aws,974,35.24,128.16,,23.40,29.00,19.10,82.00,1.90,0.00,
2026-05-28,aws,978,37.95,127.78,,20.90,28.60,16.90,83.00,1.30,1.20,
2026-05-28,aws,980,33.26,126.49,,22.80,28.50,19.50,86.70,2.10,0.00,
2026-05-28,aws,989,33.26,126.33,,20.10,23.20,17.60,95.90,3.50,0.50,
2026-05-28,aws,990,33.32,126.23,,19.40,21.00,17.20,98.80,3.30,0.50,
2026-05-28,aws,991,35.80,128.45,,22.90,28.90,19.20,81.90,1.50,0.00,
2026-05-28,aws,992,35.91,128.45,,22.40,28.50,17.70,83.00,1.20,0.00,
2026-05-29,amos,1890,37.78,126.92,,20.30,26.30,15.20,70.00,0.00,0.00,
2026-05-29,amos,1891,37.46,127.79,,19.90,26.70,15.10,69.00,0.30,0.00,
2026-05-29,amos,1892,37.57,127.53,,17.90,24.30,13.20,70.00,0.50,0.00,
2026-05-29,amos,1893,37.44,127.71,,19.70,25.60,15.30,69.00,0.30,0.00,
2026-05-29,amos,1894,37.95,127.38,,17.50,23.30,12.90,73.00,0.40,0.00,
2026-05-29,amos,1895,37.76,127.33,,18.10,22.90,13.70,71.00,0.60,0.00,
2026-05-29,amos,1896,37.80,127.42,,18.30,22.80,14.00,71.00,0.70,0.00,
2026-05-29,amos,1897,38.06,126.88,,20.70,27.50,0.00,71.00,0.20,0.00,
2026-05-29,amos,1898,37.99,126.84,,20.40,27.40,-15.40,75.00,0.10,0.00,
2026-05-29,amos,1899,37.95,126.74,,20.80,27.00,15.50,71.00,0.50,0.00,
2026-05-29,amos,1900,38.24,127.06,,20.10,26.40,13.90,62.00,0.50,0.00,
2026-05-29,amos,1901,38.17,126.99,,21.00,27.90,14.90,60.00,0.50,0.00,
2026-05-29,amos,1902,37.31,127.07,,19.20,25.30,14.80,83.00,0.40,0.00,
2026-05-29,amos,1903,37.75,127.14,,19.00,23.90,15.20,71.00,0.50,0.00,
2026-05-29,amos,1905,37.88,126.91,,19.90,26.90,14.80,67.00,0.30,0.50,
2026-05-29,amos,1906,37.61,127.67,,19.90,27.00,14.70,67.00,0.20,0.00,
2026-05-29,amos,1908,37.76,126.54,,21.10,26.10,16.10,69.00,0.80,0.00,
2026-05-29,amos,1909,37.80,126.75,,20.10,25.90,15.10,78.00,0.10,0.00,
2026-05-29,amos,1910,37.59,127.04,,21.80,28.20,16.00,61.00,0.40,0.00,
2026-05-29,amos,1912,37.60,127.05,,21.90,28.10,16.80,64.00,0.30,0.00,
2026-05-29,amos,1913,37.58,127.11,,19.80,25.30,15.50,70.00,0.20,0.00,
2026-05-29,amos,1914,37.61,126.90,,20.20,25.80,15.70,71.00,0.90,0.00,
2026-05-29,amos,1915,37.58,126.80,,19.90,25.10,15.60,74.00,0.50,0.00,
2026-05-29,amos,1916,37.47,127.05,,23.80,25.80,20.40,44.00,1.00,0.00,
2026-05-29,amos,1917,37.45,126.93,,19.00,25.70,14.50,74.00,0.20,0.00,
2026-05-29,amos,1918,37.69,127.08,,20.40,27.50,15.10,67.00,0.20,0.00,
2026-05-29,amos,1919,37.27,127.65,,21.40,29.30,16.30,65.00,0.10,0.00,
2026-05-29,amos,1939,38.17,127.14,,17.70,22.60,12.50,60.00,0.60,0.00,
2026-05-29,amos,1940,38.23,127.13,,20.30,26.50,13.70,62.00,0.50,0.00,
2026-05-29,amos,1941,37.60,127.57,,19.20,27.00,13.90,73.00,0.40,0.00,
2026-05-29,amos,1942,37.58,127.46,,18.90,25.70,14.80,73.00,0.30,0.00,
2026-05-29,amos,1943,37.59,127.49,,18.70,25.70,13.70,76.00,0.40,0.00,
2026-05-29,amos,1944,37.77,126.94,,19.30,25.80,14.70,77.00,0.40,0.00,
2026-05-29,amos,1945,37.88,127.31,,19.90,26.80,15.40,70.00,0.40,0.00,
2026-05-29,amos,1946,37.27,126.92,,19.10,24.20,14.10,64.00,0.40,0.00,
2026-05-29,amos,1947,37.76,127.18,,19.90,25.20,15.30,54.00,0.20,0.00,
2026-05-29,amos,1948,37.17,127.27,,18.40,24.60,14.30,63.00,0.90,0.00,
2026-05-29,amos,1949,37.30,127.75,,20.10,26.30,15.90,64.00,0.00,0.00,
2026-05-29,amos,2000,38.06,127.75,,17.40,22.80,12.20,68.00,0.80,0.00,
2026-05-29,amos,2001,37.79,127.83,,18.50,25.10,13.70,69.00,0.50,0.00,
2026-05-29,amos,2002,38.30,127.69,,18.60,24.20,12.40,61.00,0.40,0.00,
