date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-24,amos,2916,37.23,129.28,,9.90,15.60,6.50,46.00,1.80,0.00,
2026-04-24,amos,2917,37.42,128.91,,11.20,20.10,1.30,23.00,0.20,0.00,
2026-04-24,amos,2918,37.53,128.29,,14.10,23.30,4.60,19.00,0.80,0.00,
2026-04-24,amos,3022,36.75,127.66,,15.70,26.90,0.00,38.00,0.50,0.00,
2026-04-24,amos,3023,36.87,127.62,,15.80,27.40,4.60,31.00,0.20,0.00,
2026-04-24,amos,3024,37.11,127.96,,15.70,26.50,6.50,30.00,0.30,0.00,
2026-04-24,amos,3025,37.13,127.97,,15.80,25.10,0.00,24.00,0.30,0.00,
2026-04-24,amos,3026,37.07,128.07,,15.40,26.50,0.00,27.00,0.20,0.00,
2026-04-24,amos,3027,37.17,127.97,,14.20,26.30,2.70,32.00,0.10,0.00,
2026-04-24,amos,3028,37.05,128.48,,13.00,24.00,0.00,29.00,0.40,0.00,
2026-04-24,amos,3029,37.07,128.51,,14.00,24.90,2.80,32.00,0.30,0.00,
2026-04-24,amos,3030,37.11,128.49,,13.40,22.40,4.90,25.00,0.20,0.00,
2026-04-24,amos,3031,37.10,128.37,,14.70,25.50,0.00,29.00,0.40,0.00,
2026-04-24,amos,3032,36.87,127.76,,15.20,24.70,6.40,30.00,0.60,0.00,
2026-04-24,amos,3033,36.53,127.57,,14.50,23.10,5.90,33.00,0.70,0.00,
2026-04-24,amos,3034,37.01,127.62,,16.40,26.40,7.50,25.00,0.60,0.00,
2026-04-24,amos,3035,36.94,127.76,,16.10,26.00,5.50,33.00,0.50,0.00,
2026-04-24,amos,3036,36.82,127.56,,15.10,23.90,8.10,25.00,0.80,0.00,
2026-04-24,amos,3037,36.48,127.54,,16.50,25.00,9.50,24.00,1.70,0.00,
2026-04-24,amos,3038,36.68,127.54,,14.70,26.40,7.20,34.00,0.70,0.00,
2026-04-24,amos,3890,37.01,128.26,,14.70,24.70,5.60,27.00,0.80,0.00,
2026-04-24,amos,3891,37.09,128.18,,14.80,25.50,3.80,31.00,0.30,0.00,
2026-04-24,amos,3892,37.09,128.00,,15.80,24.30,7.60,24.00,0.60,0.00,
2026-04-24,amos,3893,37.09,127.68,,16.60,23.60,8.30,23.00,0.60,0.00,
2026-04-24,amos,3894,36.81,127.92,,15.80,24.40,8.00,28.00,0.40,0.00,
2026-04-24,amos,3895,36.96,127.98,,14.60,22.40,6.20,27.00,0.40,0.00,
2026-04-24,amos,3896,36.85,128.42,,15.90,20.50,11.90,23.00,1.10,0.00,
2026-04-24,amos,3897,36.35,127.88,,15.00,23.60,7.70,26.00,0.30,0.00,
2026-04-24,amos,3898,36.61,127.79,,14.70,20.90,7.90,23.00,1.00,0.00,
2026-04-24,amos,3899,36.32,127.64,,14.80,22.20,7.80,27.00,0.20,0.00,
2026-04-24,amos,3900,36.13,127.84,,13.10,20.30,4.30,27.00,1.50,0.00,
2026-04-24,amos,3901,36.89,127.79,,16.30,25.90,4.90,30.00,0.50,0.00,
2026-04-24,amos,3902,37.09,128.47,,12.90,24.80,3.80,25.00,0.20,0.00,
2026-04-24,amos,3903,36.49,127.64,,14.60,23.50,6.10,32.00,0.20,0.00,
2026-04-24,amos,3904,36.77,127.68,,14.40,23.10,6.10,31.00,0.30,0.00,
2026-04-24,amos,3905,36.81,127.46,,16.90,25.80,7.70,27.00,0.30,0.00,
2026-04-24,amos,3906,36.87,127.34,,20.60,31.40,10.30,31.00,0.40,0.00,
2026-04-24,amos,3907,37.13,128.36,,13.50,24.60,1.90,34.00,0.60,0.00,
2026-04-24,amos,3908,37.06,128.11,,14.90,24.30,6.00,27.00,0.50,0.00,
2026-04-24,amos,3909,37.11,128.31,,14.90,25.00,5.50,27.00,0.70,0.00,
2026-04-24,amos,3910,36.87,127.96,,16.10,25.90,5.20,35.00,0.30,0.00,
2026-04-24,amos,3911,36.58,127.62,,14.00,24.60,3.00,42.00,0.60,0.00,
2026-04-24,amos,3912,36.50,127.56,,15.30,25.40,7.80,31.00,0.70,0.00,
2026-04-24,amos,3913,36.39,127.63,,14.10,22.50,6.90,31.00,0.40,0.00,
2026-04-24,amos,3914,36.44,127.67,,14.60,23.60,6.60,28.00,0.20,0.00,
2026-04-24,amos,3915,36.55,127.70,,15.00,23.70,5.90,33.00,0.20,0.00,
2026-04-24,amos,3916,36.39,127.70,,15.00,22.50,8.00,35.00,0.80,0.00,
2026-04-24,amos,3917,36.39,127.75,,14.40,24.40,4.30,38.00,0.70,0.00,
2026-04-24,amos,3918,36.46,127.63,,14.80,24.80,6.30,34.00,0.60,0.00,
2026-04-24,amos,3919,36.96,128.11,,14.30,26.70,4.20,38.00,0.30,0.00,
2026-04-24,amos,4890,36.08,127.63,,15.20,25.40,7.30,25.00,0.40,0.00,
2026-04-24,amos,4891,36.33,126.78,,15.80,24.00,9.20,29.00,0.30,0.00,
2026-04-24,amos,4892,36.53,127.06,,16.50,23.60,10.70,22.00,0.80,0.00,
2026-04-24,amos,4893,36.61,127.04,,15.60,24.50,9.40,23.00,0.30,0.00,
2026-04-24,amos,4894,36.69,127.02,,16.40,24.50,9.70,23.00,0.70,0.00,
2026-04-24,amos,4895,36.46,126.67,,14.90,22.20,9.90,30.00,0.10,0.00,
2026-04-24,amos,4896,36.51,126.82,,16.70,25.30,10.20,30.00,1.00,0.00,
2026-04-24,amos,4897,36.47,127.19,,16.20,24.40,9.50,27.00,0.80,0.00,
2026-04-24,amos,4898,36.63,127.16,,15.50,23.30,8.80,25.00,0.40,0.00,
2026-04-24,amos,4899,36.17,127.27,,15.70,23.70,7.50,30.00,0.40,0.00,
2026-04-24,amos,4900,36.01,127.46,,13.50,24.10,4.20,36.00,0.20,0.00,
2026-04-24,amos,4901,36.05,127.40,,13.70,22.70,5.00,33.00,0.20,0.00,
2026-04-24,amos,4902,36.46,126.93,,16.60,25.70,9.30,29.00,0.90,0.00,
2026-04-24,amos,4903,36.71,127.05,,16.40,26.60,9.00,24.00,0.30,0.00,
2026-04-24,amos,4904,36.19,127.37,,16.10,25.40,8.00,25.00,0.50,0.00,
2026-04-24,amos,4905,36.42,126.75,,15.40,25.80,8.60,42.00,0.90,0.00,
2026-04-24,amos,4906,36.85,127.30,,16.00,25.10,8.70,24.00,0.70,0.00,
2026-04-24,amos,4907,36.83,127.34,,16.10,26.60,8.00,27.00,0.50,0.00,
2026-04-24,amos,4908,36.59,127.15,,14.20,24.60,6.00,38.00,0.40,0.00,
2026-04-24,amos,4909,36.49,127.27,,15.20,25.60,3.90,42.00,0.60,0.00,
2026-04-24,amos,4910,36.57,127.21,,16.40,24.80,9.40,25.00,0.20,0.00,
2026-04-24,amos,4911,36.49,127.35,,16.70,23.70,9.70,24.00,0.60,0.00,
2026-04-24,amos,4912,36.39,127.46,,15.90,23.60,8.80,25.00,0.40,0.00,
2026-04-24,amos,4913,36.29,127.42,,15.90,22.90,9.80,19.00,0.60,0.00,
2026-04-24,amos,4914,36.59,127.07,,16.80,26.10,9.90,23.00,0.50,0.00,
2026-04-24,amos,4915,36.64,127.02,,15.70,25.00,8.30,23.00,0.50,0.00,
2026-04-24,amos,4945,36.30,126.67,,16.20,24.60,10.20,32.00,0.70,0.00,
2026-04-24,amos,4946,36.46,126.79,,14.90,26.20,5.20,43.00,0.50,0.00,
2026-04-24,amos,4947,36.78,126.39,,16.60,25.50,10.80,35.00,1.90,0.00,
2026-04-24,amos,4948,36.41,127.22,,15.20,25.20,7.30,32.00,0.30,0.00,
2026-04-24,amos,4949,36.69,126.96,,16.70,24.00,11.10,23.00,0.90,0.00,
2026-04-24,amos,5890,36.00,127.73,,14.20,22.50,7.60,21.00,0.40,0.00,
2026-04-24,amos,5891,35.84,127.52,,13.50,24.30,5.10,34.00,0.50,0.00,
2026-04-24,amos,5892,36.02,127.63,,15.40,26.60,4.80,30.00,0.30,0.00,
2026-04-24,amos,5893,35.89,127.61,,14.40,22.60,6.50,27.00,0.40,0.00,
2026-04-24,amos,5894,35.65,127.59,,14.10,22.90,7.20,26.00,0.30,0.00,
2026-04-24,amos,5895,35.80,127.65,,13.60,23.30,6.40,29.00,0.40,0.00,
2026-04-24,amos,5896,35.59,126.96,,16.20,25.80,11.00,45.00,0.20,0.00,
2026-04-24,amos,5897,35.33,126.63,,16.20,22.20,12.60,49.00,0.60,0.00,
2026-04-24,amos,5898,35.45,126.73,,14.60,20.70,10.30,49.00,1.10,0.00,
2026-04-24,amos,5899,35.49,126.94,,13.80,22.20,8.00,50.00,0.30,0.00,
2026-04-24,amos,5900,36.07,127.28,,15.40,22.40,8.00,35.00,0.80,0.00,
2026-04-24,amos,5901,35.93,127.26,,15.00,22.30,9.90,30.00,0.60,0.00,
2026-04-24,amos,5902,35.93,127.35,,13.90,22.40,5.70,32.00,0.50,0.00,
2026-04-24,amos,5903,35.77,127.22,,15.70,23.40,8.90,35.00,0.20,0.00,
2026-04-24,amos,5904,36.09,127.23,,15.60,24.30,9.70,28.00,0.40,0.00,
2026-04-24,amos,5905,35.52,127.23,,16.20,23.70,10.00,31.00,0.50,0.00,
2026-04-24,amos,5906,35.74,127.66,,13.40,21.00,7.00,24.00,0.60,0.00,
2026-04-24,amos,5907,35.62,127.45,,14.10,21.90,8.20,23.00,0.30,0.00,
2026-04-24,amos,5908,36.01,127.85,,13.30,19.90,7.70,20.00,0.70,0.00,
2026-04-24,amos,5909,35.96,127.59,,14.10,23.40,6.50,25.00,0.50,0.00,
2026-04-24,amos,5910,35.90,127.83,,12.30,20.80,5.90,20.00,0.60,0.00,
2026-04-24,amos,5911,35.66,127.61,,13.20,20.90,7.10,26.00,0.50,0.00,
2026-04-24,amos,5912,35.55,127.58,,11.10,19.80,5.30,35.00,0.90,0.00,
2026-04-24,amos,5913,35.69,127.46,,13.40,21.40,7.60,23.00,0.60,0.00,
2026-04-24,amos,5914,35.70,127.35,,15.40,24.50,9.20,33.00,0.60,0.00,
2026-04-24,amos,5915,35.66,127.06,,15.80,22.90,11.20,42.00,0.50,0.00,
2026-04-24,amos,5916,35.52,127.09,,14.50,22.00,8.60,36.00,0.20,0.00,
2026-04-24,amos,5917,35.50,127.04,,15.90,26.20,10.90,39.00,0.50,0.00,
2026-04-24,amos,5918,35.41,126.97,,15.00,23.60,9.40,32.00,0.40,0.00,
2026-04-24,amos,5919,35.40,126.72,,14.90,21.50,11.40,48.00,0.50,0.00,
2026-04-24,amos,5946,35.46,127.02,,15.50,24.60,9.70,40.00,0.40,0.00,
2026-04-24,amos,5947,35.97,127.81,,13.00,21.40,5.70,32.00,0.60,0.00,
2026-04-24,amos,5948,35.61,127.56,,12.50,20.80,5.60,35.00,0.40,0.00,
2026-04-24,amos,5949,35.46,127.64,,13.30,21.70,6.00,34.00,0.50,0.00,
2026-04-24,amos,6000,35.05,127.48,,15.10,24.00,9.60,49.00,0.20,0.00,
2026-04-24,amos,6001,34.81,127.30,,15.60,23.90,10.40,36.00,0.20,0.00,
2026-04-24,amos,6002,34.84,126.99,,15.40,23.40,8.30,48.00,0.20,0.00,
2026-04-24,amos,6003,35.22,127.32,,14.20,23.60,7.50,49.00,0.30,0.00,
2026-04-24,amos,6004,35.33,126.41,,14.70,19.70,11.30,61.00,0.70,0.00,
2026-04-24,amos,6005,34.46,126.27,,16.30,25.40,10.60,53.00,0.30,0.00,
2026-04-24,amos,6006,34.40,126.25,,14.00,20.90,9.40,60.00,0.30,0.00,
2026-04-24,amos,6007,34.99,127.15,,15.80,24.30,8.20,52.00,0.30,0.00,
2026-04-24,amos,6008,35.20,126.52,,16.70,25.50,11.00,53.00,0.40,0.00,
2026-04-24,amos,6009,34.76,126.94,,15.70,25.20,10.00,43.00,0.30,0.00,
2026-04-24,amos,6010,34.78,126.80,,15.30,21.70,10.40,45.00,0.70,0.00,
2026-04-24,amos,6011,34.96,127.22,,15.50,24.20,7.90,51.00,0.50,0.00,
2026-04-24,amos,6012,34.92,127.24,,14.90,23.10,8.70,47.00,0.20,0.00,
2026-04-24,amos,6013,34.87,127.26,,14.20,21.70,8.30,43.00,0.20,0.00,
2026-04-24,amos,6014,34.91,127.08,,15.40,24.20,10.10,43.00,1.10,0.00,
2026-04-24,amos,6016,34.60,126.85,,15.10,23.70,11.10,42.00,0.70,0.00,
2026-04-24,amos,6017,34.44,127.17,,15.80,21.80,11.80,53.00,0.30,0.00,
2026-04-24,amos,6018,34.56,127.29,,15.50,21.80,11.40,48.00,0.50,0.00,
2026-04-24,amos,6019,34.54,126.89,,15.00,23.10,10.90,48.00,0.30,0.00,
2026-04-24,amos,6020,34.45,126.14,,14.10,21.00,9.20,57.00,0.40,0.00,
2026-04-24,amos,6021,34.32,126.59,,14.60,20.10,11.30,53.00,0.30,0.00,
2026-04-24,amos,6892,34.87,127.38,,14.50,21.50,9.10,43.00,0.40,0.00,
2026-04-24,amos,6893,34.36,126.67,,14.80,21.00,11.30,51.00,0.20,0.00,
2026-04-24,amos,6894,34.78,126.85,,15.70,23.60,10.50,49.00,0.70,0.00,
2026-04-24,amos,6895,35.04,127.17,,15.00,22.60,9.00,43.00,0.20,0.00,
2026-04-24,amos,6896,34.93,127.36,,14.80,21.50,8.90,37.00,0.70,0.00,
2026-04-24,amos,6897,34.94,127.19,,13.90,24.60,6.10,63.00,0.30,0.00,
2026-04-24,amos,6900,35.46,126.77,,16.20,23.20,12.30,39.00,0.20,0.50,
2026-04-24,amos,6901,35.36,126.72,,14.60,21.60,9.20,52.00,0.40,0.00,
2026-04-24,amos,6902,34.64,126.71,,15.70,22.50,11.10,56.00,0.20,0.00,
2026-04-24,amos,6903,34.40,126.60,,15.00,22.20,10.10,56.00,0.30,0.00,
2026-04-24,amos,6904,34.83,126.89,,15.20,23.10,9.20,52.00,0.30,0.00,
2026-04-24,amos,6905,35.15,127.40,,15.40,23.90,8.90,48.00,0.30,0.00,
2026-04-24,amos,6906,35.16,127.49,,15.30,23.40,9.30,38.00,0.30,0.00,
2026-04-24,amos,6907,34.62,127.77,,13.00,18.00,9.70,52.00,0.70,0.00,
2026-04-24,amos,6908,34.69,127.01,,14.50,20.80,10.30,40.00,0.50,0.00,
2026-04-24,amos,6909,34.74,127.11,,14.00,20.80,9.80,45.00,1.20,0.00,
2026-04-24,amos,6912,34.89,126.79,,15.90,22.80,11.70,48.00,0.20,0.00,
2026-04-24,amos,6913,35.12,126.56,,15.70,22.80,10.90,55.00,0.40,0.00,
2026-04-24,amos,6914,35.33,126.85,,15.00,20.70,10.70,44.00,0.10,0.00,
2026-04-24,amos,6915,34.94,127.31,,14.30,21.80,8.90,47.00,0.10,0.00,
2026-04-24,amos,6916,34.94,127.03,,15.90,23.50,9.80,45.00,0.30,0.00,
2026-04-24,amos,6917,34.84,127.21,,13.70,20.80,8.40,47.00,0.10,0.00,
2026-04-24,amos,6918,34.94,127.12,,15.90,23.80,9.40,48.00,0.30,0.00,
2026-04-24,amos,6919,35.04,127.65,,13.60,19.00,7.80,38.00,0.80,0.00,
2026-04-24,amos,7000,37.08,129.14,,9.90,16.00,3.70,25.00,1.20,0.00,
2026-04-24,amos,7001,36.85,128.93,,12.30,21.00,4.10,36.00,1.20,0.00,
2026-04-24,amos,7002,36.97,128.85,,12.60,21.20,5.70,21.00,0.30,0.00,
2026-04-24,amos,7003,37.00,128.81,,11.90,21.60,3.60,31.00,0.30,0.00,
2026-04-24,amos,7004,37.04,128.77,,12.10,19.50,5.70,20.00,1.10,0.00,
2026-04-24,amos,7005,36.99,128.78,,13.00,22.50,5.60,30.00,0.20,0.00,
2026-04-24,amos,7006,36.83,129.02,,12.50,22.80,6.20,24.00,0.60,0.00,
2026-04-24,amos,7007,37.05,128.80,,12.20,22.30,5.30,22.00,0.60,0.00,
2026-04-24,amos,7008,36.82,128.47,,12.30,20.90,5.40,33.00,0.70,0.00,
2026-04-24,amos,7009,36.74,128.18,,12.80,21.10,6.40,29.00,0.40,0.00,
2026-04-24,amos,7010,36.30,128.14,,13.10,23.00,5.10,41.00,0.20,0.00,
2026-04-24,amos,7011,36.29,129.15,,10.10,16.40,4.50,54.00,0.50,0.00,
2026-04-24,amos,7012,36.21,128.84,,12.90,21.40,6.90,32.00,0.60,0.00,
2026-04-24,amos,7013,35.98,128.11,,13.30,22.10,5.80,33.00,0.20,0.00,
2026-04-24,amos,7014,35.76,128.20,,14.10,21.80,7.00,34.00,0.20,0.00,
2026-04-24,amos,7015,36.79,128.36,,13.20,23.10,5.60,27.00,0.50,0.00,
2026-04-24,amos,7016,36.64,129.38,,10.90,17.70,7.50,54.00,0.90,0.00,
2026-04-24,amos,7017,36.33,129.29,,12.30,19.50,8.50,55.00,0.70,0.00,
2026-04-24,amos,7018,36.77,129.28,,9.80,19.40,3.50,48.00,0.50,0.00,
2026-04-24,amos,7019,36.20,129.02,,11.50,20.40,5.20,40.00,0.90,0.00,
2026-04-24,amos,7020,35.84,128.00,,10.40,17.20,4.20,26.00,0.80,0.00,
2026-04-24,amos,7021,36.34,128.03,,12.80,21.10,5.00,34.00,0.80,0.00,
2026-04-24,amos,7022,35.90,127.97,,13.60,24.20,5.10,34.00,0.30,0.00,
2026-04-24,amos,7023,36.96,129.17,,10.70,17.20,4.30,32.00,0.60,0.00,
2026-04-24,amos,7024,36.87,129.33,,11.60,16.90,7.30,51.00,0.60,0.00,
2026-04-24,amos,7025,37.02,128.98,,11.30,20.20,3.70,25.00,0.30,0.00,
2026-04-24,amos,7026,36.96,129.01,,12.20,22.30,1.00,42.00,1.30,0.00,
2026-04-24,amos,7027,36.92,129.10,,10.10,17.70,1.90,40.00,0.60,0.00,
2026-04-24,amos,7028,36.90,129.05,,12.50,23.30,4.90,29.00,0.20,0.00,
2026-04-24,amos,7029,36.86,128.47,,12.20,20.70,4.50,37.00,0.50,0.00,
2026-04-24,amos,7030,37.02,129.12,,11.40,20.10,3.70,23.00,0.10,0.00,
2026-04-24,amos,7031,36.59,129.35,,11.30,17.00,6.80,43.00,0.40,0.00,
2026-04-24,amos,7032,36.65,129.34,,10.80,19.00,4.30,58.00,0.30,0.00,
2026-04-24,amos,7033,36.67,129.23,,10.20,18.50,3.60,41.00,0.30,0.00,
2026-04-24,amos,7034,36.73,129.19,,8.70,20.00,-1.80,62.00,0.20,0.00,
2026-04-24,amos,7035,36.69,127.97,,12.50,22.70,2.80,42.00,0.10,0.00,
2026-04-24,amos,7036,36.66,127.97,,12.60,22.10,4.20,37.00,0.30,0.00,
2026-04-24,amos,7037,36.83,129.09,,8.90,18.00,0.80,39.00,0.50,0.00,
2026-04-24,amos,7038,36.59,129.12,,11.30,18.50,5.50,45.00,1.10,0.00,
2026-04-24,amos,7039,36.76,129.18,,10.30,20.10,0.20,52.00,0.20,0.00,
2026-04-24,amos,7040,36.78,129.25,,10.10,16.80,2.70,35.00,0.70,0.00,
2026-04-24,amos,7041,36.60,129.20,,10.90,19.30,5.70,47.00,1.00,0.00,
2026-04-24,amos,7042,36.72,129.06,,11.50,21.40,2.80,46.00,0.10,0.00,
2026-04-24,amos,7043,36.68,129.28,,9.70,17.70,2.80,39.00,0.30,0.00,
2026-04-24,amos,7044,36.30,128.85,,12.90,22.80,5.70,36.00,0.30,0.00,
2026-04-24,amos,7045,37.00,129.05,,10.50,20.20,2.80,24.00,0.70,0.00,
2026-04-24,amos,7046,36.32,129.05,,11.40,19.10,5.50,45.00,0.60,0.00,
2026-04-24,amos,7047,36.25,129.19,,10.30,16.80,4.70,46.00,0.60,0.00,
2026-04-24,amos,7048,36.81,129.26,,10.10,17.20,3.00,51.00,0.40,0.00,
2026-04-24,amos,7049,36.51,129.27,,9.80,17.40,4.00,59.00,0.30,0.00,
2026-04-24,amos,7050,36.70,129.16,,10.60,21.50,1.30,49.00,0.30,0.00,
2026-04-24,amos,7051,36.93,129.16,,8.20,17.40,-0.80,54.00,0.50,0.00,
2026-04-24,amos,7052,36.67,129.36,,9.90,16.60,5.60,59.00,0.90,0.00,
2026-04-24,amos,7053,36.39,127.99,,14.30,23.40,4.80,34.00,0.20,0.00,
2026-04-24,amos,7891,37.04,128.96,,9.90,18.20,2.20,19.00,2.60,0.00,
2026-04-24,amos,7892,36.96,128.96,,11.90,19.90,4.90,26.00,0.90,0.00,
2026-04-24,amos,7893,36.90,129.19,,8.80,12.50,2.80,25.00,1.50,0.00,
2026-04-24,amos,7894,36.78,129.37,,10.80,17.00,7.40,55.00,0.60,0.00,
2026-04-24,amos,7895,37.00,129.29,,11.00,16.90,6.40,39.00,1.10,0.00,
2026-04-24,amos,7896,36.85,129.09,,9.10,14.60,2.80,19.00,2.70,0.00,
2026-04-24,amos,7897,36.67,129.09,,11.30,17.30,6.40,37.00,1.20,0.00,
2026-04-24,amos,7898,36.52,129.25,,9.30,15.50,3.20,45.00,1.50,0.00,
2026-04-24,amos,7900,36.37,129.05,,11.70,19.90,5.90,37.00,0.60,0.00,
2026-04-24,amos,7901,36.61,129.25,,10.50,17.80,6.20,37.00,1.10,0.00,
2026-04-24,amos,7902,36.41,129.32,,11.20,18.20,6.30,58.00,0.50,0.00,
2026-04-24,amos,7903,36.22,129.26,,9.20,13.70,4.40,44.00,0.70,0.00,
2026-04-24,amos,7904,35.97,129.47,,12.00,17.00,9.80,67.00,2.00,0.00,
2026-04-24,amos,7905,36.32,128.80,,13.80,23.70,6.10,34.00,0.30,0.00,
2026-04-24,amos,7906,36.47,128.58,,13.80,22.20,6.60,37.00,1.70,0.00,
2026-04-24,amos,7907,36.74,129.25,,9.80,14.80,3.80,26.00,0.80,0.00,
2026-04-24,amos,7908,36.81,128.43,,12.20,19.10,5.60,25.00,0.30,0.00,
2026-04-24,amos,7909,37.00,129.15,,10.40,17.00,4.00,26.00,0.70,0.00,
2026-04-24,amos,7913,35.93,128.05,,12.60,19.70,5.90,30.00,0.40,0.00,
2026-04-24,amos,7914,35.75,128.82,,12.20,20.70,6.40,52.00,0.20,0.00,
2026-04-24,amos,7915,35.83,128.95,,11.60,17.40,7.30,48.00,1.00,0.00,
2026-04-24,amos,7916,36.28,128.29,,13.90,21.40,0.00,35.00,0.30,0.00,
2026-04-24,amos,7917,37.03,129.17,,9.50,15.00,3.10,25.00,1.00,0.00,
2026-04-24,amos,7918,36.84,128.53,,13.10,22.90,4.90,41.00,0.60,0.00,
2026-04-24,amos,7919,36.82,128.50,,12.50,21.30,5.80,30.00,0.10,0.00,
2026-04-24,amos,8000,34.82,128.67,,11.50,16.30,8.00,62.00,0.50,0.00,
2026-04-24,amos,8001,34.92,128.37,,14.50,20.90,9.30,48.00,0.50,0.00,
2026-04-24,amos,8002,35.72,127.77,,9.70,16.70,3.80,23.00,1.40,0.00,
2026-04-24,amos,8003,34.79,128.64,,12.10,16.40,8.90,59.00,0.40,0.00,
2026-04-24,amos,8004,35.53,127.88,,13.10,21.00,5.90,34.00,0.60,0.00,
2026-04-24,amos,8005,35.71,127.75,,11.60,22.10,4.80,32.00,0.20,0.00,
2026-04-24,amos,8006,35.58,127.70,,11.80,19.20,6.60,29.00,0.60,0.00,
2026-04-24,amos,8007,35.73,127.74,,11.70,20.90,5.70,24.00,0.50,0.00,
2026-04-24,amos,8008,35.72,127.78,,11.20,20.00,4.50,35.00,0.10,0.00,
2026-04-24,amos,8009,35.74,127.78,,13.20,22.70,6.60,28.00,0.30,0.00,
2026-04-24,amos,8010,34.97,128.27,,14.60,21.00,7.90,43.00,0.60,0.00,
2026-04-24,amos,8011,35.44,128.91,,12.80,20.50,7.10,40.00,0.40,0.00,
2026-04-24,amos,8890,34.86,128.62,,11.90,16.80,8.10,60.00,1.30,0.00,
2026-04-24,amos,8891,35.21,127.68,,11.40,18.20,6.70,27.00,1.60,0.00,
2026-04-24,amos,8892,35.23,127.75,,14.00,19.70,9.10,27.00,0.50,0.00,
2026-04-24,amos,8893,35.40,127.78,,13.90,21.60,8.20,30.00,0.20,0.00,
2026-04-24,amos,8894,35.45,127.71,,13.10,21.10,6.80,32.00,0.20,0.00,
2026-04-24,amos,8895,34.97,128.17,,13.60,21.70,6.90,40.00,0.50,0.00,
2026-04-24,amos,8896,35.80,127.99,,15.10,25.30,9.60,25.00,0.20,0.00,
2026-04-24,amos,8897,34.75,128.02,,14.10,19.80,9.20,42.00,1.00,0.00,
2026-04-24,amos,8898,35.48,128.57,,12.10,19.70,5.40,43.00,0.20,0.00,
2026-04-24,amos,8899,35.48,129.00,,10.50,17.10,5.30,37.00,0.20,0.00,
2026-04-24,amos,8900,35.58,129.01,,9.20,14.80,4.30,48.00,1.30,0.00,
2026-04-24,amos,8901,35.27,128.59,,12.30,20.10,6.50,48.00,0.20,0.00,
2026-04-24,amos,8902,35.13,128.07,,16.00,22.00,8.40,38.00,0.40,0.00,
2026-04-24,amos,8903,35.38,127.98,,14.10,21.80,6.70,33.00,0.50,0.00,
2026-04-24,amos,8904,35.41,128.21,,12.20,18.20,6.40,35.00,0.50,0.00,
2026-04-24,amos,8905,35.20,128.76,,12.50,20.80,5.40,47.00,0.40,0.00,
2026-04-24,amos,8906,35.74,127.72,,13.00,22.60,6.60,21.00,0.20,0.00,
2026-04-24,amos,8907,35.71,127.80,,13.00,20.10,7.20,24.00,0.40,0.00,
2026-04-24,amos,8908,35.48,127.98,,11.00,17.80,5.80,22.00,1.40,0.00,
2026-04-24,amos,8909,35.46,128.28,,14.50,21.00,8.10,34.00,0.40,0.00,
2026-04-24,amos,8911,35.42,129.09,,11.50,18.20,7.30,59.00,0.50,0.00,
2026-04-24,amos,8912,35.67,129.12,,11.20,18.90,6.50,63.00,0.50,0.00,
2026-04-24,amos,8913,35.41,129.20,,10.20,16.10,5.90,67.00,0.40,0.00,
2026-04-24,amos,8914,35.24,129.19,,12.60,17.10,10.00,62.00,0.70,1.50,
2026-04-24,amos,8915,35.18,129.02,,11.00,16.80,7.30,57.00,1.20,0.00,
2026-04-24,amos,8916,35.21,128.17,,16.20,23.60,8.40,38.00,0.30,0.00,
2026-04-24,amos,8917,35.16,128.45,,13.20,20.60,8.40,44.00,0.40,0.00,
2026-04-24,amos,8918,35.46,127.68,,13.80,21.70,7.20,33.00,0.20,0.00,
2026-04-24,amos,8919,35.85,127.82,,13.20,21.30,7.30,21.00,0.40,0.00,
2026-04-24,amos,9910,33.38,126.45,,10.90,15.60,6.50,46.00,0.40,0.00,
2026-04-24,amos,9911,33.41,126.65,,10.60,16.50,6.70,75.00,0.30,0.00,
2026-04-24,amos,9912,33.31,126.54,,13.80,18.30,8.40,50.00,0.90,0.00,
2026-04-24,amos,9913,33.36,126.64,,12.60,17.10,9.30,59.00,0.60,0.00,
2026-04-24,amos,9914,33.43,126.54,,11.80,20.80,6.80,62.00,0.50,0.00,
2026-04-24,asos,100,37.68,128.72,,7.70,16.40,-4.40,51.60,1.80,0.00,
2026-04-24,asos,101,37.90,127.74,,14.40,26.40,3.00,44.60,1.30,0.00,
2026-04-24,asos,102,37.97,124.71,,12.90,17.60,8.60,55.90,2.50,0.00,
2026-04-24,asos,104,37.80,128.86,,11.10,16.70,4.20,61.30,1.60,0.00,
2026-04-24,asos,105,37.75,128.89,,13.00,18.90,6.10,50.10,1.80,0.00,
2026-04-24,asos,106,37.51,129.12,,11.60,17.40,4.90,63.00,2.40,0.00,
2026-04-24,asos,108,37.57,126.97,,18.00,26.90,9.50,30.30,2.10,0.00,
2026-04-24,asos,112,37.48,126.62,,16.90,22.90,11.30,33.90,2.00,0.00,
2026-04-24,asos,114,37.34,127.95,,15.30,25.40,4.90,36.00,0.40,0.00,
2026-04-24,asos,115,37.48,130.90,,11.60,14.70,8.50,66.40,3.40,0.00,
2026-04-24,asos,119,37.26,126.98,,16.30,25.50,8.40,32.10,1.90,0.00,
2026-04-24,asos,121,37.18,128.46,,14.40,27.00,1.20,38.00,1.20,0.00,
