date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-26,amos,2093,37.26,127.95,,10.40,16.20,6.20,47.00,0.80,0.00,
2026-03-26,amos,2094,37.53,128.66,,9.80,16.20,3.80,47.00,0.70,0.00,
2026-03-26,amos,2095,38.29,127.53,,11.10,18.30,5.10,42.00,1.00,0.00,
2026-03-26,amos,2096,37.64,128.62,,7.90,15.60,3.60,55.00,0.90,0.00,
2026-03-26,amos,2097,37.58,128.50,,9.40,16.30,2.70,51.00,0.60,0.00,
2026-03-26,amos,2098,37.86,128.46,,5.70,17.30,-2.30,64.00,0.50,0.00,
2026-03-26,amos,2099,37.64,37.64,,11.70,20.50,4.50,45.00,0.30,0.00,
2026-03-26,amos,2687,38.23,127.17,,9.60,21.00,-0.90,59.00,1.40,0.00,
2026-03-26,amos,2688,37.99,127.77,,10.70,20.60,4.10,51.00,0.70,0.00,
2026-03-26,amos,2689,37.21,127.90,,9.30,18.40,2.60,48.00,0.40,0.00,
2026-03-26,amos,2690,37.71,128.42,,7.50,14.90,2.00,56.00,0.90,0.00,
2026-03-26,amos,2691,37.77,128.39,,7.10,18.50,-2.40,56.00,0.40,0.00,
2026-03-26,amos,2692,37.55,127.85,,9.60,19.00,2.40,57.00,0.40,0.00,
2026-03-26,amos,2693,37.80,128.18,,9.60,18.80,2.00,56.00,0.90,0.00,
2026-03-26,amos,2694,38.23,128.15,,9.80,16.80,3.70,43.00,0.90,0.00,
2026-03-26,amos,2695,37.61,128.87,,11.50,17.30,8.20,45.00,0.80,0.00,
2026-03-26,amos,2696,38.00,128.61,,12.00,16.50,4.10,52.00,0.90,0.00,
2026-03-26,amos,2697,37.92,128.62,,12.40,18.00,8.50,44.00,1.10,0.00,
2026-03-26,amos,2698,37.42,128.50,,9.00,17.10,3.90,48.00,0.60,0.00,
2026-03-26,amos,2699,37.10,128.84,,8.90,16.30,3.90,49.00,0.80,0.00,
2026-03-26,amos,2745,37.39,128.22,,9.90,16.30,5.50,45.00,0.90,0.00,
2026-03-26,amos,2746,37.43,128.88,,7.50,16.40,1.40,55.00,0.40,0.00,
2026-03-26,amos,2747,37.31,129.21,,11.70,15.90,7.10,48.00,0.90,0.00,
2026-03-26,amos,2748,37.39,128.95,,8.50,18.20,4.00,57.00,0.70,0.00,
2026-03-26,amos,2749,37.20,128.94,,8.60,15.50,5.50,49.00,1.00,0.00,
2026-03-26,amos,2890,37.75,128.77,,10.10,13.90,7.10,52.00,0.50,0.00,
2026-03-26,amos,2891,38.05,128.26,,8.00,14.10,3.60,51.00,1.80,0.00,
2026-03-26,amos,2892,37.85,128.19,,9.00,15.70,4.80,48.00,1.10,0.00,
2026-03-26,amos,2893,37.70,128.32,,10.00,14.40,6.30,40.00,1.20,0.00,
2026-03-26,amos,2894,37.96,128.59,,9.50,11.10,7.80,51.00,3.00,0.00,
2026-03-26,amos,2895,37.84,128.63,,9.70,15.10,7.10,51.00,1.80,0.00,
2026-03-26,amos,2896,37.78,128.75,,11.10,16.00,7.80,50.00,0.70,0.00,
2026-03-26,amos,2897,37.69,128.79,,,,,,,0.00,
2026-03-26,amos,2898,37.62,128.91,,7.40,10.60,4.80,56.00,1.50,0.00,
2026-03-26,amos,2899,37.72,128.74,,6.70,10.00,3.40,61.00,2.50,0.00,
2026-03-26,amos,2900,37.47,128.59,,9.10,15.70,4.80,46.00,1.00,0.00,
2026-03-26,amos,2901,37.44,128.70,,9.40,17.00,4.00,50.00,1.00,0.00,
2026-03-26,amos,2902,37.53,128.94,,9.10,16.70,3.40,57.00,2.30,0.00,
2026-03-26,amos,2903,37.34,129.01,,7.90,11.80,5.80,56.00,2.10,0.00,
2026-03-26,amos,2904,37.16,128.92,,4.30,10.40,0.90,58.00,1.90,0.00,
2026-03-26,amos,2905,37.20,129.17,,8.10,12.30,5.80,54.00,1.40,0.00,
2026-03-26,amos,2906,37.30,128.13,,10.70,16.20,5.30,43.00,0.60,0.00,
2026-03-26,amos,2907,37.43,128.26,,8.80,15.70,3.80,53.00,1.00,0.00,
2026-03-26,amos,2908,37.41,128.44,,8.90,16.70,3.00,51.00,0.30,0.00,
2026-03-26,amos,2909,37.67,128.07,,11.00,17.90,4.30,47.00,0.60,0.00,
2026-03-26,amos,2911,37.85,127.93,,10.90,17.50,5.40,43.00,0.40,0.00,
2026-03-26,amos,2912,37.89,127.61,,11.10,17.50,6.70,43.00,1.00,0.00,
2026-03-26,amos,2913,37.22,129.26,,12.20,16.90,9.40,46.00,0.80,0.00,
2026-03-26,amos,2914,37.23,129.32,,12.60,17.40,9.60,50.00,1.00,0.00,
2026-03-26,amos,2915,37.21,129.31,,13.10,17.90,9.40,49.00,0.30,0.00,
2026-03-26,amos,2916,37.23,129.28,,10.90,13.60,8.00,51.00,1.90,0.00,
2026-03-26,amos,2917,37.42,128.91,,7.90,15.90,3.00,51.00,0.10,0.00,
2026-03-26,amos,2918,37.53,128.29,,9.40,18.10,2.60,54.00,0.60,0.00,
2026-03-26,amos,3022,36.75,127.66,,11.90,22.80,0.00,62.00,0.50,0.00,
2026-03-26,amos,3023,36.87,127.62,,11.40,22.00,0.00,59.00,0.20,0.00,
2026-03-26,amos,3024,37.11,127.96,,12.00,21.20,0.00,51.00,0.40,0.00,
2026-03-26,amos,3025,37.13,127.97,,11.20,19.40,4.40,51.00,0.30,0.00,
2026-03-26,amos,3026,37.07,128.07,,12.00,20.70,0.00,46.00,0.30,0.00,
2026-03-26,amos,3027,37.17,127.97,,11.00,19.00,2.80,51.00,0.30,0.00,
2026-03-26,amos,3028,37.05,128.48,,11.00,18.70,0.00,50.00,0.30,0.00,
2026-03-26,amos,3029,37.07,128.51,,12.00,20.20,3.40,50.00,0.90,0.00,
2026-03-26,amos,3030,37.11,128.49,,10.40,18.10,0.00,50.00,0.30,0.00,
2026-03-26,amos,3031,37.10,128.37,,12.10,21.00,0.00,49.00,0.40,0.00,
2026-03-26,amos,3032,36.87,127.76,,11.30,20.00,4.30,54.00,0.70,0.00,
2026-03-26,amos,3033,36.53,127.57,,10.60,19.30,3.60,59.00,0.70,0.00,
2026-03-26,amos,3034,37.01,127.62,,11.40,21.40,4.40,57.00,0.80,0.00,
2026-03-26,amos,3035,36.94,127.76,,12.10,21.70,3.60,53.00,0.80,0.00,
2026-03-26,amos,3036,36.82,127.56,,10.70,19.70,4.70,46.00,0.80,0.00,
2026-03-26,amos,3037,36.48,127.54,,11.90,20.20,5.30,53.00,0.90,0.00,
2026-03-26,amos,3038,36.68,127.54,,11.50,21.10,4.60,56.00,0.90,0.00,
2026-03-26,amos,3890,37.01,128.26,,11.90,19.60,5.00,45.00,1.20,0.00,
2026-03-26,amos,3891,37.09,128.18,,12.20,20.20,5.40,46.00,0.70,0.00,
2026-03-26,amos,3892,37.09,128.00,,11.30,19.60,4.70,48.00,0.60,0.00,
2026-03-26,amos,3893,37.09,127.68,,11.60,18.80,5.50,50.00,1.00,0.00,
2026-03-26,amos,3894,36.81,127.92,,12.00,19.30,5.60,42.00,1.00,0.00,
2026-03-26,amos,3895,36.96,127.98,,10.90,16.90,5.60,46.00,0.70,0.00,
2026-03-26,amos,3896,36.85,128.42,,9.90,16.50,3.90,48.00,1.20,0.00,
2026-03-26,amos,3897,36.35,127.88,,12.60,21.90,5.80,42.00,0.70,0.00,
2026-03-26,amos,3898,36.61,127.79,,10.80,17.60,5.10,41.00,0.70,0.00,
2026-03-26,amos,3899,36.32,127.64,,11.60,17.90,5.20,51.00,0.70,0.00,
2026-03-26,amos,3900,36.13,127.84,,11.10,17.60,5.20,41.00,3.10,0.00,
2026-03-26,amos,3901,36.89,127.79,,12.00,20.30,4.20,48.00,0.50,0.00,
2026-03-26,amos,3902,37.09,128.47,,10.30,18.30,4.00,43.00,0.40,0.00,
2026-03-26,amos,3903,36.49,127.64,,12.00,20.10,4.80,50.00,0.40,0.00,
2026-03-26,amos,3904,36.77,127.68,,10.40,18.60,3.60,58.00,0.40,0.00,
2026-03-26,amos,3905,36.81,127.46,,12.50,22.50,6.30,55.00,1.00,0.00,
2026-03-26,amos,3906,36.87,127.34,,15.90,25.30,8.50,57.00,0.70,0.00,
2026-03-26,amos,3907,37.13,128.36,,11.50,19.50,3.70,49.00,0.70,0.00,
2026-03-26,amos,3908,37.06,128.11,,11.60,19.70,4.90,44.00,0.50,0.00,
2026-03-26,amos,3909,37.11,128.31,,11.40,20.70,4.40,47.00,0.60,0.00,
2026-03-26,amos,3910,36.87,127.96,,12.70,21.00,5.10,46.00,0.20,0.00,
2026-03-26,amos,3911,36.58,127.62,,10.40,19.90,2.70,64.00,0.70,0.00,
2026-03-26,amos,3912,36.50,127.56,,11.20,19.70,4.10,58.00,0.40,0.00,
2026-03-26,amos,3913,36.39,127.63,,11.50,19.50,5.00,54.00,0.30,0.00,
2026-03-26,amos,3914,36.44,127.67,,12.00,19.70,5.20,46.00,0.70,0.00,
2026-03-26,amos,3915,36.55,127.70,,12.00,20.00,4.70,53.00,0.50,0.00,
2026-03-26,amos,3916,36.39,127.70,,12.80,24.50,4.60,54.00,0.50,0.00,
2026-03-26,amos,3917,36.39,127.75,,12.50,21.80,3.80,51.00,1.00,0.00,
2026-03-26,amos,3918,36.46,127.63,,12.20,21.30,4.80,52.00,0.50,0.00,
2026-03-26,amos,3919,36.96,128.11,,12.00,22.60,3.30,48.00,0.50,0.00,
2026-03-26,amos,4890,36.08,127.63,,12.20,21.40,5.90,49.00,0.20,0.00,
2026-03-26,amos,4891,36.33,126.78,,10.80,20.80,3.40,58.00,0.50,0.00,
2026-03-26,amos,4892,36.53,127.06,,12.10,21.80,4.50,55.00,0.70,0.00,
2026-03-26,amos,4893,36.61,127.04,,12.10,19.00,6.20,38.00,0.80,0.00,
2026-03-26,amos,4894,36.69,127.02,,12.30,18.90,5.80,38.00,0.50,0.00,
2026-03-26,amos,4895,36.46,126.67,,12.00,17.20,7.80,37.00,0.40,0.00,
2026-03-26,amos,4896,36.51,126.82,,11.90,19.90,4.60,56.00,0.80,0.00,
2026-03-26,amos,4897,36.47,127.19,,11.30,21.30,3.80,62.00,1.10,0.00,
2026-03-26,amos,4898,36.63,127.16,,11.70,18.80,4.40,52.00,0.60,0.00,
2026-03-26,amos,4899,36.17,127.27,,11.40,19.80,4.80,59.00,0.40,0.00,
2026-03-26,amos,4900,36.01,127.46,,10.50,20.70,1.50,61.00,0.30,0.00,
2026-03-26,amos,4901,36.05,127.40,,10.10,20.00,1.40,61.00,0.40,0.00,
2026-03-26,amos,4902,36.46,126.93,,11.00,22.00,3.40,61.00,0.80,0.00,
2026-03-26,amos,4903,36.71,127.05,,12.20,20.10,5.20,44.00,0.30,0.00,
2026-03-26,amos,4904,36.19,127.37,,12.20,20.80,5.10,48.00,0.90,0.00,
2026-03-26,amos,4905,36.42,126.75,,10.90,20.20,3.00,58.00,0.90,0.00,
2026-03-26,amos,4906,36.85,127.30,,10.70,19.20,4.50,54.00,0.70,0.00,
2026-03-26,amos,4907,36.83,127.34,,11.40,20.50,4.60,51.00,0.70,0.00,
2026-03-26,amos,4908,36.59,127.15,,10.20,22.00,2.70,69.00,0.30,0.00,
2026-03-26,amos,4909,36.49,127.27,,11.70,22.80,2.60,62.00,0.70,0.00,
2026-03-26,amos,4910,36.57,127.21,,11.40,20.80,4.80,60.00,0.30,0.00,
2026-03-26,amos,4911,36.49,127.35,,12.50,21.20,5.70,53.00,0.50,0.00,
2026-03-26,amos,4912,36.39,127.46,,12.00,21.20,4.60,56.00,0.30,0.00,
2026-03-26,amos,4913,36.29,127.42,,11.80,22.00,5.50,54.00,0.80,0.00,
2026-03-26,amos,4914,36.59,127.07,,12.00,22.80,4.30,54.00,0.60,0.00,
2026-03-26,amos,4915,36.64,127.02,,12.30,21.80,6.50,36.00,0.50,0.00,
2026-03-26,amos,4945,36.30,126.67,,10.30,21.30,3.50,58.00,0.50,0.00,
2026-03-26,amos,4946,36.46,126.79,,9.90,20.00,3.40,66.00,0.50,0.00,
2026-03-26,amos,4947,36.78,126.39,,7.90,16.60,4.00,84.00,1.60,0.00,
2026-03-26,amos,4948,36.41,127.22,,11.10,21.30,3.80,59.00,0.50,0.00,
2026-03-26,amos,4949,36.69,126.96,,11.70,19.70,5.40,48.00,0.40,0.00,
2026-03-26,amos,5890,36.00,127.73,,11.70,19.30,5.80,38.00,0.50,0.00,
2026-03-26,amos,5891,35.84,127.52,,10.90,19.80,3.50,43.00,0.60,0.00,
2026-03-26,amos,5892,36.02,127.63,,12.30,22.10,3.20,55.00,0.80,0.00,
2026-03-26,amos,5893,35.89,127.61,,12.10,19.70,6.60,40.00,0.60,0.00,
2026-03-26,amos,5894,35.65,127.59,,11.50,20.20,5.40,42.00,0.40,0.00,
2026-03-26,amos,5895,35.80,127.65,,11.40,19.30,5.00,42.00,0.50,0.00,
2026-03-26,amos,5896,35.59,126.96,,11.10,22.90,4.50,64.00,0.00,0.00,
2026-03-26,amos,5897,35.33,126.63,,11.20,18.50,4.70,58.00,0.50,0.00,
2026-03-26,amos,5898,35.45,126.73,,10.60,16.80,3.00,46.00,1.80,0.00,
2026-03-26,amos,5899,35.49,126.94,,10.20,19.00,2.30,55.00,0.40,0.00,
2026-03-26,amos,5900,36.07,127.28,,10.60,20.60,3.40,67.00,1.20,0.00,
2026-03-26,amos,5901,35.93,127.26,,11.10,18.00,4.00,44.00,0.80,0.00,
2026-03-26,amos,5902,35.93,127.35,,10.10,17.30,4.00,47.00,0.60,0.00,
2026-03-26,amos,5903,35.77,127.22,,11.10,20.00,4.20,55.00,0.40,0.00,
2026-03-26,amos,5904,36.09,127.23,,11.00,20.10,4.90,57.00,0.80,0.00,
2026-03-26,amos,5905,35.52,127.23,,11.80,21.00,4.80,47.00,0.60,0.00,
2026-03-26,amos,5906,35.74,127.66,,9.80,17.10,3.30,49.00,0.90,0.00,
2026-03-26,amos,5907,35.62,127.45,,10.30,18.10,3.10,49.00,0.60,0.00,
2026-03-26,amos,5908,36.01,127.85,,10.40,18.20,4.70,43.00,1.20,0.00,
2026-03-26,amos,5909,35.96,127.59,,11.10,18.80,5.40,40.00,0.50,0.00,
2026-03-26,amos,5910,35.90,127.83,,9.40,16.10,4.10,43.00,1.00,0.00,
2026-03-26,amos,5911,35.66,127.61,,10.30,17.70,4.50,46.00,0.30,0.00,
2026-03-26,amos,5912,35.55,127.58,,10.50,22.20,2.70,47.00,1.10,0.00,
2026-03-26,amos,5913,35.69,127.46,,10.10,17.20,0.00,43.00,0.80,98.10,
2026-03-26,amos,5914,35.70,127.35,,11.30,19.40,0.00,42.00,0.80,0.00,
2026-03-26,amos,5915,35.66,127.06,,11.10,19.80,3.60,54.00,0.40,0.00,
2026-03-26,amos,5916,35.52,127.09,,10.60,18.00,3.90,43.00,0.40,0.00,
2026-03-26,amos,5917,35.50,127.04,,11.50,18.40,4.10,48.00,0.70,0.00,
2026-03-26,amos,5918,35.41,126.97,,11.10,17.20,4.20,37.00,0.80,0.00,
2026-03-26,amos,5919,35.40,126.72,,10.70,17.80,4.60,45.00,0.60,0.00,
2026-03-26,amos,5946,35.46,127.02,,11.10,20.00,3.00,54.00,0.50,0.00,
2026-03-26,amos,5947,35.97,127.81,,10.70,18.90,3.70,46.00,0.90,0.00,
2026-03-26,amos,5948,35.61,127.56,,11.10,18.90,4.60,44.00,0.70,0.00,
2026-03-26,amos,5949,35.46,127.64,,11.70,19.60,4.80,46.00,0.60,0.00,
2026-03-26,amos,6000,35.05,127.48,,12.90,22.00,5.70,51.00,1.00,0.00,
2026-03-26,amos,6001,34.81,127.30,,14.00,22.80,7.50,39.00,0.50,0.00,
2026-03-26,amos,6002,34.84,126.99,,11.70,20.60,4.30,58.00,1.00,0.00,
2026-03-26,amos,6003,35.22,127.32,,10.50,20.40,3.70,62.00,0.60,0.00,
2026-03-26,amos,6004,35.33,126.41,,9.60,16.50,4.40,69.00,0.90,0.00,
2026-03-26,amos,6005,34.46,126.27,,11.30,20.50,6.10,68.00,0.20,0.00,
2026-03-26,amos,6006,34.40,126.25,,10.90,21.80,5.20,73.00,0.40,0.00,
2026-03-26,amos,6007,34.99,127.15,,11.90,21.70,4.00,55.00,0.90,0.00,
2026-03-26,amos,6008,35.20,126.52,,11.20,22.30,5.40,68.00,0.50,0.00,
2026-03-26,amos,6009,34.76,126.94,,12.20,19.70,5.60,48.00,1.20,0.00,
2026-03-26,amos,6010,34.78,126.80,,11.30,19.10,5.10,55.00,0.80,0.50,
2026-03-26,amos,6011,34.96,127.22,,13.10,21.60,5.40,50.00,0.70,0.00,
2026-03-26,amos,6012,34.92,127.24,,12.40,20.90,4.90,45.00,0.40,0.00,
2026-03-26,amos,6013,34.87,127.26,,12.20,19.90,6.10,42.00,1.20,0.00,
2026-03-26,amos,6014,34.91,127.08,,12.20,21.50,3.80,43.00,1.30,0.00,
2026-03-26,amos,6016,34.60,126.85,,11.50,19.90,4.70,56.00,0.80,0.00,
2026-03-26,amos,6017,34.44,127.17,,14.50,20.10,9.00,50.00,1.10,0.00,
2026-03-26,amos,6018,34.56,127.29,,14.40,22.80,7.90,49.00,1.30,0.00,
2026-03-26,amos,6019,34.54,126.89,,12.80,21.90,5.80,54.00,0.40,0.00,
2026-03-26,amos,6020,34.45,126.14,,9.70,17.40,5.10,67.00,0.40,0.00,
2026-03-26,amos,6021,34.32,126.59,,12.50,20.40,6.50,56.00,0.60,0.00,
2026-03-26,amos,6892,34.87,127.38,,13.50,20.30,7.30,44.00,1.00,0.00,
2026-03-26,amos,6893,34.36,126.67,,11.00,18.90,5.20,63.00,0.20,0.00,
2026-03-26,amos,6894,34.78,126.85,,12.10,19.50,6.10,53.00,0.90,0.00,
2026-03-26,amos,6895,35.04,127.17,,11.60,20.90,4.80,39.00,0.90,0.00,
2026-03-26,amos,6896,34.93,127.36,,13.20,20.50,6.90,39.00,1.70,0.00,
2026-03-26,amos,6897,34.94,127.19,,11.90,22.40,3.50,59.00,0.40,0.00,
2026-03-26,amos,6900,35.46,126.77,,12.80,19.80,6.90,31.00,1.10,0.00,
2026-03-26,amos,6901,35.36,126.72,,10.20,18.10,3.50,51.00,0.10,0.00,
2026-03-26,amos,6902,34.64,126.71,,11.40,19.10,5.30,66.00,1.00,0.00,
2026-03-26,amos,6903,34.40,126.60,,11.30,20.40,6.00,72.00,0.60,0.00,
2026-03-26,amos,6904,34.83,126.89,,11.90,19.40,5.90,59.00,0.70,0.00,
2026-03-26,amos,6905,35.15,127.40,,12.30,20.80,4.80,56.00,0.30,0.00,
2026-03-26,amos,6906,35.16,127.49,,11.70,20.00,4.70,56.00,0.90,0.00,
2026-03-26,amos,6907,34.62,127.77,,13.00,17.80,0.00,55.00,1.30,0.00,
2026-03-26,amos,6908,34.69,127.01,,11.70,19.20,4.90,50.00,1.10,0.00,
2026-03-26,amos,6909,34.74,127.11,,11.00,20.00,4.10,57.00,2.20,0.00,
2026-03-26,amos,6912,34.89,126.79,,11.10,19.80,4.80,65.00,0.30,0.00,
2026-03-26,amos,6913,35.12,126.56,,10.50,18.60,5.00,71.00,0.50,0.00,
2026-03-26,amos,6914,35.33,126.85,,11.50,17.80,5.30,38.00,0.40,0.00,
2026-03-26,amos,6915,34.94,127.31,,12.10,21.00,4.10,47.00,0.30,0.00,
2026-03-26,amos,6916,34.94,127.03,,12.30,21.20,5.30,51.00,0.50,0.00,
2026-03-26,amos,6917,34.84,127.21,,11.40,20.20,4.50,53.00,0.20,0.00,
2026-03-26,amos,6918,34.94,127.12,,13.40,20.80,6.80,43.00,1.20,0.00,
2026-03-26,amos,6919,35.04,127.65,,13.00,19.20,8.00,46.00,1.10,0.00,
2026-03-26,amos,7000,37.08,129.14,,8.60,13.10,6.30,52.00,0.90,0.00,
2026-03-26,amos,7001,36.85,128.93,,11.40,18.70,6.00,52.00,0.80,0.00,
2026-03-26,amos,7002,36.97,128.85,,10.00,16.00,5.40,46.00,0.60,0.00,
2026-03-26,amos,7003,37.00,128.81,,10.90,17.90,5.20,48.00,0.40,0.00,
2026-03-26,amos,7004,37.04,128.77,,9.10,15.80,4.10,50.00,1.10,0.00,
2026-03-26,amos,7005,36.99,128.78,,11.40,18.60,6.50,45.00,0.60,0.00,
2026-03-26,amos,7006,36.83,129.02,,10.90,19.20,6.60,51.00,0.70,0.00,
2026-03-26,amos,7007,37.05,128.80,,8.60,14.80,2.90,55.00,1.70,0.00,
2026-03-26,amos,7008,36.82,128.47,,10.50,17.70,5.30,49.00,0.70,0.00,
2026-03-26,amos,7009,36.74,128.18,,10.80,16.50,6.00,42.00,0.40,0.00,
2026-03-26,amos,7010,36.30,128.14,,12.30,22.50,5.30,44.00,0.50,0.00,
2026-03-26,amos,7011,36.29,129.15,,10.70,21.00,4.10,52.00,0.20,0.00,
2026-03-26,amos,7012,36.21,128.84,,12.40,20.20,6.80,39.00,0.40,0.00,
2026-03-26,amos,7013,35.98,128.11,,14.10,21.70,8.30,34.00,0.90,0.00,
2026-03-26,amos,7014,35.76,128.20,,15.10,24.30,7.80,34.00,0.50,0.00,
2026-03-26,amos,7015,36.79,128.36,,10.40,18.20,5.40,45.00,2.30,0.00,
2026-03-26,amos,7016,36.64,129.38,,12.50,18.80,6.40,47.00,0.50,0.00,
2026-03-26,amos,7017,36.33,129.29,,12.90,20.90,7.90,50.00,1.70,0.00,
2026-03-26,amos,7018,36.77,129.28,,9.20,18.80,4.50,62.00,0.40,0.00,
2026-03-26,amos,7019,36.20,129.02,,11.40,19.30,6.90,42.00,1.00,0.00,
2026-03-26,amos,7020,35.84,128.00,,9.70,15.60,3.20,39.00,1.40,0.00,
2026-03-26,amos,7021,36.34,128.03,,11.50,19.70,4.70,43.00,1.50,0.00,
2026-03-26,amos,7022,35.90,127.97,,13.80,21.70,7.80,36.00,0.90,0.00,
2026-03-26,amos,7023,36.96,129.17,,9.90,15.30,7.00,53.00,0.90,0.00,
2026-03-26,amos,7024,36.87,129.33,,12.70,17.40,9.60,49.00,1.00,0.00,
2026-03-26,amos,7025,37.02,128.98,,9.40,16.10,5.40,53.00,0.30,0.00,
2026-03-26,amos,7026,36.96,129.01,,8.90,18.80,1.00,65.00,0.90,0.00,
2026-03-26,amos,7027,36.92,129.10,,8.70,18.60,1.80,63.00,0.60,0.00,
2026-03-26,amos,7028,36.90,129.05,,10.30,19.50,5.10,55.00,0.50,0.00,
2026-03-26,amos,7029,36.86,128.47,,10.90,18.60,4.80,49.00,0.60,0.00,
2026-03-26,amos,7030,37.02,129.12,,9.80,18.90,6.50,50.00,0.20,0.00,
2026-03-26,amos,7031,36.59,129.35,,11.70,17.40,6.30,32.00,0.70,0.00,
2026-03-26,amos,7032,36.65,129.34,,10.80,19.20,5.10,58.00,0.40,0.00,
2026-03-26,amos,7033,36.67,129.23,,9.50,18.80,4.90,58.00,0.50,0.00,
2026-03-26,amos,7034,36.73,129.19,,6.80,19.60,-1.40,72.00,0.20,0.00,
2026-03-26,amos,7035,36.69,127.97,,11.60,18.00,5.00,42.00,0.40,0.00,
2026-03-26,amos,7036,36.66,127.97,,12.00,18.90,5.90,39.00,0.50,0.00,
2026-03-26,amos,7037,36.83,129.09,,8.20,16.80,2.80,60.00,0.40,0.00,
2026-03-26,amos,7038,36.59,129.12,,10.10,19.00,4.30,62.00,0.80,0.00,
2026-03-26,amos,7039,36.76,129.18,,8.60,19.60,0.30,65.00,0.20,0.00,
2026-03-26,amos,7040,36.78,129.25,,10.00,16.50,7.20,49.00,0.80,0.00,
2026-03-26,amos,7041,36.60,129.20,,10.30,19.30,5.50,58.00,0.80,0.00,
2026-03-26,amos,7042,36.72,129.06,,10.80,20.70,4.00,58.00,0.20,0.00,
2026-03-26,amos,7043,36.68,129.28,,9.50,17.60,4.50,54.00,0.70,0.00,
2026-03-26,amos,7044,36.30,128.85,,12.60,22.20,6.00,41.00,0.50,0.00,
2026-03-26,amos,7045,37.00,129.05,,8.40,15.80,3.90,54.00,0.80,0.00,
2026-03-26,amos,7046,36.32,129.05,,10.30,18.50,4.10,51.00,0.80,0.00,
2026-03-26,amos,7047,36.25,129.19,,10.50,20.40,3.50,49.00,0.30,0.00,
2026-03-26,amos,7048,36.81,129.26,,9.60,19.00,4.60,61.00,0.70,0.00,
2026-03-26,amos,7049,36.51,129.27,,11.00,20.10,5.00,55.00,0.30,0.00,
2026-03-26,amos,7050,36.70,129.16,,9.40,20.70,3.30,64.00,0.40,0.00,
2026-03-26,amos,7051,36.93,129.16,,7.40,18.20,0.80,70.00,0.50,0.00,
2026-03-26,amos,7052,36.67,129.36,,10.80,17.50,5.80,53.00,1.30,0.00,
2026-03-26,amos,7053,36.39,127.99,,13.40,23.00,6.00,39.00,0.40,0.00,
2026-03-26,amos,7891,37.04,128.96,,7.70,14.00,4.30,45.00,1.50,0.00,
2026-03-26,amos,7892,36.96,128.96,,9.90,17.50,5.80,53.00,1.10,0.00,
2026-03-26,amos,7893,36.90,129.19,,7.60,15.50,4.80,57.00,1.00,0.00,
2026-03-26,amos,7894,36.78,129.37,,12.10,17.20,7.70,51.00,0.90,0.00,
2026-03-26,amos,7895,37.00,129.29,,11.70,16.60,8.90,47.00,1.30,0.00,
2026-03-26,amos,7896,36.85,129.09,,7.30,13.80,4.30,53.00,1.30,0.00,
2026-03-26,amos,7897,36.67,129.09,,10.60,18.50,5.60,53.00,1.30,0.00,
2026-03-26,amos,7898,36.52,129.25,,8.90,16.70,5.40,53.00,1.30,0.00,
2026-03-26,amos,7900,36.37,129.05,,11.00,18.20,5.70,43.00,1.10,0.00,
2026-03-26,amos,7901,36.61,129.25,,10.10,18.70,6.30,49.00,1.90,0.00,
2026-03-26,amos,7902,36.41,129.32,,11.10,17.60,6.10,62.00,1.60,0.00,
2026-03-26,amos,7903,36.22,129.26,,10.30,17.20,6.00,48.00,1.20,0.00,
2026-03-26,amos,7904,35.97,129.47,,12.60,20.40,8.30,61.00,1.70,0.00,
2026-03-26,amos,7905,36.32,128.80,,13.00,22.10,6.30,40.00,0.20,0.00,
2026-03-26,amos,7906,36.47,128.58,,13.30,21.20,7.50,40.00,2.20,0.00,
2026-03-26,amos,7907,36.74,129.25,,8.70,14.90,4.90,55.00,1.20,0.00,
2026-03-26,amos,7908,36.81,128.43,,9.90,15.80,5.30,42.00,1.20,0.00,
2026-03-26,amos,7909,37.00,129.15,,8.50,17.50,4.10,55.00,0.50,0.00,
2026-03-26,amos,7913,35.93,128.05,,12.10,18.20,6.80,37.00,0.50,0.00,
2026-03-26,amos,7914,35.75,128.82,,13.70,21.10,8.40,43.00,0.90,0.00,
2026-03-26,amos,7915,35.83,128.95,,12.70,19.20,7.60,46.00,0.60,0.00,
2026-03-26,amos,7916,36.28,128.29,,14.80,22.20,0.00,30.00,1.40,62.80,
2026-03-26,amos,7917,37.03,129.17,,7.80,14.70,4.70,56.00,1.30,0.00,
2026-03-26,amos,7918,36.84,128.53,,12.10,19.90,4.30,53.00,1.00,0.00,
2026-03-26,amos,7919,36.82,128.50,,11.40,17.90,7.70,42.00,0.50,0.00,
2026-03-26,amos,8000,34.82,128.67,,11.00,16.60,4.50,65.00,0.20,0.00,
2026-03-26,amos,8001,34.92,128.37,,13.30,21.80,7.50,61.00,0.60,0.00,
2026-03-26,amos,8002,35.72,127.77,,9.00,15.40,4.60,41.00,1.80,0.00,
2026-03-26,amos,8003,34.79,128.64,,12.00,18.50,7.00,61.00,0.40,0.00,
2026-03-26,amos,8004,35.53,127.88,,12.90,22.00,6.30,44.00,0.70,0.00,
2026-03-26,amos,8005,35.71,127.75,,11.00,20.00,4.50,42.00,0.60,0.00,
2026-03-26,amos,8006,35.58,127.70,,11.50,18.00,7.60,38.00,1.80,0.00,
2026-03-26,amos,8007,35.73,127.74,,10.70,18.60,5.40,39.00,1.20,0.00,
